Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-04-11,AF,Afghanistan,EMRO,0,521,0,15
2020-04-12,AF,Afghanistan,EMRO,34,555,3,18
2020-04-13,AF,Afghanistan,EMRO,110,665,3,21
2020-04-14,AF,Afghanistan,EMRO,49,714,2,23
2020-04-15,AF,Afghanistan,EMRO,70,784,2,25
2020-04-16,AF,Afghanistan,EMRO,10,794,4,29
2020-04-17,AF,Afghanistan,EMRO,51,845,1,30
2020-04-18,AF,Afghanistan,EMRO,63,908,0,30
2020-04-19,AF,Afghanistan,EMRO,88,996,3,33
2020-04-20,AF,Afghanistan,EMRO,0,996,0,33
2020-04-21,AF,Afghanistan,EMRO,96,1092,3,36
2020-04-22,AF,Afghanistan,EMRO,84,1176,4,40
2020-04-23,AF,Afghanistan,EMRO,0,1176,0,40
2020-04-24,AF,Afghanistan,EMRO,50,1226,0,40
2020-04-25,AF,Afghanistan,EMRO,237,1463,7,47
2020-04-26,AF,Afghanistan,EMRO,0,1463,2,49
2020-04-27,AF,Afghanistan,EMRO,240,1703,8,57
2020-04-28,AF,Afghanistan,EMRO,124,1827,3,60
2020-04-29,AF,Afghanistan,EMRO,0,1827,0,60
2020-04-30,AF,Afghanistan,EMRO,344,2171,4,64
2020-05-01,AF,Afghanistan,EMRO,0,2171,0,64
2020-05-02,AF,Afghanistan,EMRO,298,2469,8,72
2020-05-03,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72
2020-05-05,AF,Afghanistan,EMRO,755,3224,23,95
2020-05-06,AF,Afghanistan,EMRO,168,3392,9,104
2020-05-07,AF,Afghanistan,EMRO,171,3563,1,105
2020-05-08,AF,Afghanistan,EMRO,0,3563,0,105
2020-05-09,AF,Afghanistan,EMRO,478,4041,10,115
2020-05-10,AF,Afghanistan,EMRO,361,4402,4,119
2020-05-11,AF,Afghanistan,EMRO,262,4664,2,121
2020-05-12,AF,Afghanistan,EMRO,303,4967,6,127
2020-05-13,AF,Afghanistan,EMRO,259,5226,3,130
2020-05-14,AF,Afghanistan,EMRO,113,5339,6,136
2020-05-15,AF,Afghanistan,EMRO,714,6053,17,153
2020-05-16,AF,Afghanistan,EMRO,349,6402,15,168
2020-05-17,AF,Afghanistan,EMRO,262,6664,1,169
2020-05-18,AF,Afghanistan,EMRO,408,7072,4,173
2020-05-19,AF,Afghanistan,EMRO,583,7655,4,177
2020-05-20,AF,Afghanistan,EMRO,490,8145,10,187
2020-05-21,AF,Afghanistan,EMRO,531,8676,6,193
2020-05-22,AF,Afghanistan,EMRO,540,9216,12,205
2020-05-23,AF,Afghanistan,EMRO,650,9866,6,211
2020-05-24,AF,Afghanistan,EMRO,716,10582,7,218
2020-05-25,AF,Afghanistan,EMRO,512,11094,1,219
2020-05-26,AF,Afghanistan,EMRO,737,11831,1,220
2020-05-27,AF,Afghanistan,EMRO,548,12379,6,226
2020-05-28,AF,Afghanistan,EMRO,637,13016,9,235
2020-05-29,AF,Afghanistan,EMRO,643,13659,11,246
2020-05-30,AF,Afghanistan,EMRO,784,14443,2,248
2020-05-31,AF,Afghanistan,EMRO,651,15094,2,250
2020-06-01,AF,Afghanistan,EMRO,656,15750,15,265
2020-06-02,AF,Afghanistan,EMRO,742,16492,5,270
2020-06-03,AF,Afghanistan,EMRO,775,17267,24,294
2020-06-04,AF,Afghanistan,EMRO,624,17891,5,299
2020-06-05,AF,Afghanistan,EMRO,1078,18969,10,309
2020-06-06,AF,Afghanistan,EMRO,582,19551,18,327
2020-06-07,AF,Afghanistan,EMRO,791,20342,30,357
2020-06-08,AF,Afghanistan,EMRO,575,20917,12,369
2020-06-09,AF,Afghanistan,EMRO,305,21222,7,376
2020-06-10,AF,Afghanistan,EMRO,920,22142,29,405
2020-06-11,AF,Afghanistan,EMRO,748,22890,21,426
2020-06-12,AF,Afghanistan,EMRO,656,23546,20,446
2020-06-13,AF,Afghanistan,EMRO,556,24102,5,451
2020-06-14,AF,Afghanistan,EMRO,664,24766,20,471
2020-06-15,AF,Afghanistan,EMRO,761,25527,5,476
2020-06-16,AF,Afghanistan,EMRO,106,25633,8,484
2020-06-17,AF,Afghanistan,EMRO,1241,26874,20,504
2020-06-18,AF,Afghanistan,EMRO,463,27337,42,546
2020-06-19,AF,Afghanistan,EMRO,541,27878,2,548
2020-06-20,AF,Afghanistan,EMRO,419,28297,0,548
2020-06-21,AF,Afghanistan,EMRO,536,28833,33,581
2020-06-22,AF,Afghanistan,EMRO,310,29143,17,598
2020-06-23,AF,Afghanistan,EMRO,338,29481,20,618
2020-06-24,AF,Afghanistan,EMRO,159,29640,21,639
2020-06-25,AF,Afghanistan,EMRO,535,30175,36,675
2020-06-26,AF,Afghanistan,EMRO,85,30260,5,680
2020-06-27,AF,Afghanistan,EMRO,356,30616,23,703
2020-06-28,AF,Afghanistan,EMRO,351,30967,26,729
2020-06-29,AF,Afghanistan,EMRO,271,31238,4,733
2020-06-30,AF,Afghanistan,EMRO,0,31238,0,733
2020-07-01,AF,Afghanistan,EMRO,524,31762,41,774
2020-07-02,AF,Afghanistan,EMRO,260,32022,33,807
2020-07-03,AF,Afghanistan,EMRO,302,32324,12,819
2020-07-04,AF,Afghanistan,EMRO,348,32672,7,826
2020-07-05,AF,Afghanistan,EMRO,279,32951,38,864
2020-07-06,AF,Afghanistan,EMRO,113,33064,23,887
2020-07-07,AF,Afghanistan,EMRO,320,33384,33,920
2020-07-08,AF,Afghanistan,EMRO,210,33594,16,936
2020-07-09,AF,Afghanistan,EMRO,59,33653,1,937
2020-07-10,AF,Afghanistan,EMRO,541,34194,34,971
2020-07-11,AF,Afghanistan,EMRO,157,34351,4,975
2020-07-12,AF,Afghanistan,EMRO,100,34451,35,1010
2020-07-13,AF,Afghanistan,EMRO,0,34451,0,1010
2020-07-14,AF,Afghanistan,EMRO,289,34740,35,1045
2020-07-15,AF,Afghanistan,EMRO,200,34940,49,1094
2020-07-16,AF,Afghanistan,EMRO,130,35070,19,1113
2020-07-17,AF,Afghanistan,EMRO,159,35229,34,1147
2020-07-18,AF,Afghanistan,EMRO,60,35289,0,1147
2020-07-19,AF,Afghanistan,EMRO,186,35475,34,1181
2020-07-20,AF,Afghanistan,EMRO,34,35509,2,1183
2020-07-21,AF,Afghanistan,EMRO,106,35615,1,1184
2020-07-22,AF,Afghanistan,EMRO,112,35727,6,1190
2020-07-23,AF,Afghanistan,EMRO,188,35915,21,1211
2020-07-24,AF,Afghanistan,EMRO,66,35981,14,1225
2020-07-25,AF,Afghanistan,EMRO,55,36036,21,1246
2020-07-26,AF,Afghanistan,EMRO,121,36157,13,1259
2020-07-27,AF,Afghanistan,EMRO,106,36263,10,1269
2020-07-28,AF,Afghanistan,EMRO,105,36368,1,1270
2020-07-29,AF,Afghanistan,EMRO,103,36471,1,1271
2020-07-30,AF,Afghanistan,EMRO,71,36542,0,1271
2020-07-31,AF,Afghanistan,EMRO,0,36542,0,1271
2020-08-01,AF,Afghanistan,EMRO,168,36710,12,1283
2020-08-02,AF,Afghanistan,EMRO,0,36710,0,1283
2020-08-03,AF,Afghanistan,EMRO,0,36710,0,1283
2020-08-04,AF,Afghanistan,EMRO,37,36747,5,1288
2020-08-05,AF,Afghanistan,EMRO,82,36829,6,1294
2020-08-06,AF,Afghanistan,EMRO,67,36896,4,1298
2020-08-07,AF,Afghanistan,EMRO,41,36937,0,1298
2020-08-08,AF,Afghanistan,EMRO,78,37015,9,1307
2020-08-09,AF,Afghanistan,EMRO,39,37054,5,1312
2020-08-10,AF,Afghanistan,EMRO,0,37054,0,1312
2020-08-11,AF,Afghanistan,EMRO,215,37269,32,1344
2020-08-12,AF,Afghanistan,EMRO,76,37345,10,1354
2020-08-13,AF,Afghanistan,EMRO,79,37424,9,1363
2020-08-14,AF,Afghanistan,EMRO,7,37431,0,1363
2020-08-15,AF,Afghanistan,EMRO,120,37551,7,1370
2020-08-16,AF,Afghanistan,EMRO,45,37596,5,1375
2020-08-17,AF,Afghanistan,EMRO,0,37596,0,1375
2020-08-18,AF,Afghanistan,EMRO,3,37599,0,1375
2020-08-19,AF,Afghanistan,EMRO,0,37599,0,1375
2020-08-20,AF,Afghanistan,EMRO,160,37759,8,1383
2020-08-21,AF,Afghanistan,EMRO,97,37856,2,1385
2020-08-22,AF,Afghanistan,EMRO,38,37894,0,1385
2020-08-23,AF,Afghanistan,EMRO,105,37999,2,1387
2020-08-24,AF,Afghanistan,EMRO,55,38054,2,1389
2020-08-25,AF,Afghanistan,EMRO,16,38070,8,1397
2020-08-26,AF,Afghanistan,EMRO,1,38071,0,1397
2020-08-27,AF,Afghanistan,EMRO,55,38126,4,1401
2020-08-28,AF,Afghanistan,EMRO,14,38140,1,1402
2020-08-29,AF,Afghanistan,EMRO,0,38140,0,1402
2020-08-30,AF,Afghanistan,EMRO,3,38143,0,1402
2020-08-31,AF,Afghanistan,EMRO,19,38162,0,1402
2020-09-01,AF,Afghanistan,EMRO,34,38196,4,1406
2020-09-02,AF,Afghanistan,EMRO,9,38205,0,1406
2020-09-03,AF,Afghanistan,EMRO,83,38288,4,1410
2020-09-04,AF,Afghanistan,EMRO,0,38288,0,1410
2020-09-05,AF,Afghanistan,EMRO,16,38304,-1,1409
2020-09-06,AF,Afghanistan,EMRO,94,38398,3,1412
2020-09-07,AF,Afghanistan,EMRO,0,38398,0,1412
2020-09-08,AF,Afghanistan,EMRO,96,38494,3,1415
2020-09-09,AF,Afghanistan,EMRO,50,38544,5,1420
2020-09-10,AF,Afghanistan,EMRO,28,38572,0,1420
2020-09-11,AF,Afghanistan,EMRO,0,38572,0,1420
2020-09-12,AF,Afghanistan,EMRO,69,38641,0,1420
2020-09-13,AF,Afghanistan,EMRO,0,38641,0,1420
2020-09-14,AF,Afghanistan,EMRO,131,38772,5,1425
2020-09-15,AF,Afghanistan,EMRO,30,38802,0,1425
2020-09-16,AF,Afghanistan,EMRO,53,38855,11,1436
2020-09-17,AF,Afghanistan,EMRO,17,38872,0,1436
2020-09-18,AF,Afghanistan,EMRO,11,38883,1,1437
2020-09-19,AF,Afghanistan,EMRO,36,38919,0,1437
2020-09-20,AF,Afghanistan,EMRO,125,39044,4,1441
2020-03-09,AL,Albania,EURO,6,6,0,0
2020-03-10,AL,Albania,EURO,4,10,0,0
2020-03-11,AL,Albania,EURO,4,14,0,0
2020-03-12,AL,Albania,EURO,13,27,0,0
2020-03-13,AL,Albania,EURO,10,37,1,1
2020-03-14,AL,Albania,EURO,5,42,0,1
2020-03-15,AL,Albania,EURO,4,46,0,1
2020-03-16,AL,Albania,EURO,9,55,0,1
2020-03-17,AL,Albania,EURO,4,59,0,1
2020-03-18,AL,Albania,EURO,4,63,1,2
2020-03-19,AL,Albania,EURO,7,70,0,2
2020-03-20,AL,Albania,EURO,0,70,0,2
2020-03-21,AL,Albania,EURO,6,76,0,2
2020-03-22,AL,Albania,EURO,0,76,0,2
2020-03-23,AL,Albania,EURO,13,89,0,2
2020-03-24,AL,Albania,EURO,34,123,2,4
2020-03-25,AL,Albania,EURO,23,146,1,5
2020-03-26,AL,Albania,EURO,28,174,0,5
2020-03-27,AL,Albania,EURO,12,186,3,8
2020-03-28,AL,Albania,EURO,11,197,1,9
2020-03-29,AL,Albania,EURO,15,212,1,10
2020-03-30,AL,Albania,EURO,11,223,0,10
2020-03-31,AL,Albania,EURO,0,223,1,11
2020-04-01,AL,Albania,EURO,20,243,2,13
2020-04-02,AL,Albania,EURO,34,277,2,15
2020-04-03,AL,Albania,EURO,0,277,1,16
2020-04-04,AL,Albania,EURO,56,333,1,17
2020-04-05,AL,Albania,EURO,0,333,1,18
2020-04-06,AL,Albania,EURO,44,377,3,21
2020-04-07,AL,Albania,EURO,0,377,1,22
2020-04-08,AL,Albania,EURO,23,400,0,22
2020-04-09,AL,Albania,EURO,9,409,0,22
2020-04-10,AL,Albania,EURO,7,416,1,23
2020-04-11,AL,Albania,EURO,0,416,0,23
2020-04-12,AL,Albania,EURO,30,446,0,23
2020-04-13,AL,Albania,EURO,0,446,0,23
2020-04-14,AL,Albania,EURO,29,475,0,23
2020-04-15,AL,Albania,EURO,0,475,1,24
2020-04-16,AL,Albania,EURO,19,494,1,25
2020-04-17,AL,Albania,EURO,24,518,1,26
2020-04-18,AL,Albania,EURO,30,548,0,26
2020-04-19,AL,Albania,EURO,0,548,0,26
2020-04-20,AL,Albania,EURO,14,562,0,26
2020-04-21,AL,Albania,EURO,47,609,0,26
2020-04-22,AL,Albania,EURO,25,634,0,26
2020-04-23,AL,Albania,EURO,0,634,1,27
2020-04-24,AL,Albania,EURO,44,678,0,27
2020-04-25,AL,Albania,EURO,0,678,0,27
2020-04-26,AL,Albania,EURO,34,712,0,27
2020-04-27,AL,Albania,EURO,14,726,1,28
2020-04-28,AL,Albania,EURO,10,736,0,28
2020-04-29,AL,Albania,EURO,30,766,2,30
2020-04-30,AL,Albania,EURO,7,773,1,31
2020-05-01,AL,Albania,EURO,0,773,0,31
2020-05-02,AL,Albania,EURO,16,789,0,31
2020-05-03,AL,Albania,EURO,6,795,0,31
2020-05-04,AL,Albania,EURO,8,803,0,31
2020-05-05,AL,Albania,EURO,17,820,0,31
2020-05-06,AL,Albania,EURO,12,832,0,31
2020-05-07,AL,Albania,EURO,0,832,0,31
2020-05-08,AL,Albania,EURO,18,850,0,31
2020-05-09,AL,Albania,EURO,6,856,0,31
2020-05-10,AL,Albania,EURO,12,868,0,31
2020-05-11,AL,Albania,EURO,0,868,0,31
2020-05-12,AL,Albania,EURO,4,872,0,31
2020-05-13,AL,Albania,EURO,4,876,0,31
2020-05-14,AL,Albania,EURO,4,880,0,31
2020-05-15,AL,Albania,EURO,18,898,0,31
2020-05-16,AL,Albania,EURO,35,933,0,31
2020-05-17,AL,Albania,EURO,13,946,0,31
2020-05-18,AL,Albania,EURO,2,948,0,31
2020-05-19,AL,Albania,EURO,0,948,0,31
2020-05-20,AL,Albania,EURO,16,964,0,31
2020-05-21,AL,Albania,EURO,5,969,0,31
2020-05-22,AL,Albania,EURO,0,969,0,31
2020-05-23,AL,Albania,EURO,12,981,0,31
2020-05-24,AL,Albania,EURO,8,989,1,32
2020-05-25,AL,Albania,EURO,15,1004,0,32
2020-05-26,AL,Albania,EURO,25,1029,1,33
2020-05-27,AL,Albania,EURO,21,1050,0,33
2020-05-28,AL,Albania,EURO,26,1076,0,33
2020-05-29,AL,Albania,EURO,23,1099,0,33
2020-05-30,AL,Albania,EURO,23,1122,0,33
2020-05-31,AL,Albania,EURO,14,1136,0,33
2020-06-01,AL,Albania,EURO,7,1143,0,33
2020-06-02,AL,Albania,EURO,21,1164,0,33
2020-06-03,AL,Albania,EURO,12,1176,0,33
2020-06-04,AL,Albania,EURO,21,1197,0,33
2020-06-05,AL,Albania,EURO,15,1212,0,33
2020-06-06,AL,Albania,EURO,20,1232,1,34
2020-06-07,AL,Albania,EURO,14,1246,0,34
2020-06-08,AL,Albania,EURO,17,1263,0,34
2020-06-09,AL,Albania,EURO,36,1299,0,34
2020-06-10,AL,Albania,EURO,42,1341,0,34
2020-06-11,AL,Albania,EURO,44,1385,0,34
2020-06-12,AL,Albania,EURO,31,1416,2,36
2020-06-13,AL,Albania,EURO,48,1464,0,36
2020-06-14,AL,Albania,EURO,57,1521,0,36
2020-06-15,AL,Albania,EURO,69,1590,0,36
2020-06-16,AL,Albania,EURO,82,1672,1,37
2020-06-17,AL,Albania,EURO,50,1722,1,38
2020-06-18,AL,Albania,EURO,66,1788,1,39
2020-06-19,AL,Albania,EURO,50,1838,3,42
2020-06-20,AL,Albania,EURO,0,1838,0,42
2020-06-21,AL,Albania,EURO,53,1891,1,43
2020-06-22,AL,Albania,EURO,104,1995,1,44
2020-06-23,AL,Albania,EURO,52,2047,1,45
2020-06-24,AL,Albania,EURO,67,2114,2,47
2020-06-25,AL,Albania,EURO,78,2192,1,48
2020-06-26,AL,Albania,EURO,77,2269,3,51
2020-06-27,AL,Albania,EURO,61,2330,2,53
2020-06-28,AL,Albania,EURO,72,2402,2,55
2020-06-29,AL,Albania,EURO,64,2466,3,58
2020-06-30,AL,Albania,EURO,69,2535,4,62
2020-07-01,AL,Albania,EURO,45,2580,3,65
2020-07-02,AL,Albania,EURO,82,2662,4,69
2020-07-03,AL,Albania,EURO,90,2752,3,72
2020-07-04,AL,Albania,EURO,67,2819,2,74
2020-07-05,AL,Albania,EURO,74,2893,2,76
2020-07-06,AL,Albania,EURO,71,2964,3,79
2020-07-07,AL,Albania,EURO,74,3038,2,81
2020-07-08,AL,Albania,EURO,68,3106,2,83
2020-07-09,AL,Albania,EURO,82,3188,0,83
2020-07-10,AL,Albania,EURO,90,3278,2,85
2020-07-11,AL,Albania,EURO,93,3371,4,89
2020-07-12,AL,Albania,EURO,0,3371,0,89
2020-07-13,AL,Albania,EURO,200,3571,6,95
2020-07-14,AL,Albania,EURO,96,3667,2,97
2020-07-15,AL,Albania,EURO,85,3752,4,101
2020-07-16,AL,Albania,EURO,99,3851,3,104
2020-07-17,AL,Albania,EURO,55,3906,3,107
2020-07-18,AL,Albania,EURO,0,3906,0,107
2020-07-19,AL,Albania,EURO,102,4008,4,111
2020-07-20,AL,Albania,EURO,82,4090,1,112
2020-07-21,AL,Albania,EURO,81,4171,1,113
2020-07-22,AL,Albania,EURO,119,4290,4,117
2020-07-23,AL,Albania,EURO,68,4358,3,120
2020-07-24,AL,Albania,EURO,108,4466,3,123
2020-07-25,AL,Albania,EURO,104,4570,5,128
2020-07-26,AL,Albania,EURO,67,4637,6,134
2020-07-27,AL,Albania,EURO,126,4763,4,138
2020-07-28,AL,Albania,EURO,117,4880,6,144
2020-07-29,AL,Albania,EURO,117,4997,4,148
2020-07-30,AL,Albania,EURO,108,5105,2,150
2020-07-31,AL,Albania,EURO,92,5197,4,154
2020-08-01,AL,Albania,EURO,79,5276,3,157
2020-08-02,AL,Albania,EURO,120,5396,4,161
2020-08-03,AL,Albania,EURO,123,5519,5,166
2020-08-04,AL,Albania,EURO,101,5620,6,172
2020-08-05,AL,Albania,EURO,130,5750,4,176
2020-08-06,AL,Albania,EURO,139,5889,6,182
2020-08-07,AL,Albania,EURO,127,6016,6,188
2020-08-08,AL,Albania,EURO,135,6151,1,189
2020-08-09,AL,Albania,EURO,124,6275,4,193
2020-08-10,AL,Albania,EURO,136,6411,6,199
2020-08-11,AL,Albania,EURO,125,6536,1,200
2020-08-12,AL,Albania,EURO,140,6676,5,205
2020-08-13,AL,Albania,EURO,141,6817,3,208
2020-08-14,AL,Albania,EURO,154,6971,5,213
2020-08-15,AL,Albania,EURO,146,7117,6,219
2020-08-16,AL,Albania,EURO,143,7260,6,225
2020-08-17,AL,Albania,EURO,120,7380,3,228
2020-08-18,AL,Albania,EURO,119,7499,2,230
2020-08-19,AL,Albania,EURO,155,7654,2,232
2020-08-20,AL,Albania,EURO,158,7812,2,234
2020-08-21,AL,Albania,EURO,155,7967,4,238
2020-08-22,AL,Albania,EURO,152,8119,2,240
2020-08-23,AL,Albania,EURO,156,8275,5,245
2020-08-24,AL,Albania,EURO,152,8427,5,250
2020-08-25,AL,Albania,EURO,178,8605,4,254
2020-08-26,AL,Albania,EURO,154,8759,5,259
2020-08-27,AL,Albania,EURO,168,8927,4,263
2020-08-28,AL,Albania,EURO,156,9083,3,266
2020-08-29,AL,Albania,EURO,112,9195,5,271
2020-08-30,AL,Albania,EURO,84,9279,4,275
2020-08-31,AL,Albania,EURO,101,9380,5,280
2020-09-01,AL,Albania,EURO,133,9513,4,284
2020-09-02,AL,Albania,EURO,93,9606,6,290
2020-09-03,AL,Albania,EURO,122,9728,6,296
2020-09-04,AL,Albania,EURO,116,9844,5,301
2020-09-05,AL,Albania,EURO,123,9967,5,306
2020-09-06,AL,Albania,EURO,135,10102,6,312
2020-09-07,AL,Albania,EURO,153,10255,4,316
2020-09-08,AL,Albania,EURO,151,10406,3,319
2020-09-09,AL,Albania,EURO,147,10553,2,321
2020-09-10,AL,Albania,EURO,151,10704,1,322
2020-09-11,AL,Albania,EURO,156,10860,2,324
2020-09-12,AL,Albania,EURO,161,11021,3,327
2020-09-13,AL,Albania,EURO,164,11185,3,330
2020-09-14,AL,Albania,EURO,168,11353,4,334
2020-09-15,AL,Albania,EURO,167,11520,4,338
2020-09-16,AL,Albania,EURO,152,11672,2,340
2020-09-17,AL,Albania,EURO,144,11816,3,343
2020-09-18,AL,Albania,EURO,132,11948,4,347
2020-09-19,AL,Albania,EURO,125,12073,6,353
2020-09-20,AL,Albania,EURO,153,12226,5,358
2020-02-25,DZ,Algeria,AFRO,5,5,0,0
2020-02-26,DZ,Algeria,AFRO,0,5,0,0
2020-02-27,DZ,Algeria,AFRO,0,5,0,0
2020-02-28,DZ,Algeria,AFRO,0,5,0,0
2020-02-29,DZ,Algeria,AFRO,0,5,0,0
2020-03-01,DZ,Algeria,AFRO,0,5,0,0
2020-03-02,DZ,Algeria,AFRO,2,7,0,0
2020-03-03,DZ,Algeria,AFRO,2,9,0,0
2020-03-04,DZ,Algeria,AFRO,7,16,0,0
2020-03-05,DZ,Algeria,AFRO,0,16,0,0
2020-03-06,DZ,Algeria,AFRO,5,21,0,0
2020-03-07,DZ,Algeria,AFRO,0,21,0,0
2020-03-08,DZ,Algeria,AFRO,0,21,0,0
2020-03-09,DZ,Algeria,AFRO,3,24,0,0
2020-03-10,DZ,Algeria,AFRO,0,24,0,0
2020-03-11,DZ,Algeria,AFRO,0,24,0,0
2020-03-12,DZ,Algeria,AFRO,5,29,1,1
2020-03-13,DZ,Algeria,AFRO,0,29,0,1
2020-03-14,DZ,Algeria,AFRO,12,41,1,2
2020-03-15,DZ,Algeria,AFRO,12,53,1,3
2020-03-16,DZ,Algeria,AFRO,0,53,1,4
2020-03-17,DZ,Algeria,AFRO,11,64,0,4
2020-03-18,DZ,Algeria,AFRO,12,76,2,6
2020-03-19,DZ,Algeria,AFRO,10,86,1,7
2020-03-20,DZ,Algeria,AFRO,8,94,3,10
2020-03-21,DZ,Algeria,AFRO,0,94,5,15
2020-03-22,DZ,Algeria,AFRO,45,139,0,15
2020-03-23,DZ,Algeria,AFRO,62,201,2,17
2020-03-24,DZ,Algeria,AFRO,30,231,0,17
2020-03-25,DZ,Algeria,AFRO,33,264,0,17
2020-03-26,DZ,Algeria,AFRO,0,264,0,17
2020-03-27,DZ,Algeria,AFRO,41,305,4,21
2020-03-28,DZ,Algeria,AFRO,62,367,4,25
2020-03-29,DZ,Algeria,AFRO,42,409,1,26
2020-03-30,DZ,Algeria,AFRO,45,454,3,29
2020-03-31,DZ,Algeria,AFRO,57,511,2,31
2020-04-01,DZ,Algeria,AFRO,73,584,4,35
2020-04-02,DZ,Algeria,AFRO,263,847,23,58
2020-04-03,DZ,Algeria,AFRO,139,986,25,83
2020-04-04,DZ,Algeria,AFRO,185,1171,22,105
2020-04-05,DZ,Algeria,AFRO,80,1251,25,130
2020-04-06,DZ,Algeria,AFRO,0,1251,0,130
2020-04-07,DZ,Algeria,AFRO,172,1423,43,173
2020-04-08,DZ,Algeria,AFRO,45,1468,21,194
2020-04-09,DZ,Algeria,AFRO,104,1572,11,205
2020-04-10,DZ,Algeria,AFRO,94,1666,30,235
2020-04-11,DZ,Algeria,AFRO,95,1761,21,256
2020-04-12,DZ,Algeria,AFRO,64,1825,19,275
2020-04-13,DZ,Algeria,AFRO,89,1914,18,293
2020-04-14,DZ,Algeria,AFRO,69,1983,20,313
2020-04-15,DZ,Algeria,AFRO,87,2070,13,326
2020-04-16,DZ,Algeria,AFRO,90,2160,10,336
2020-04-17,DZ,Algeria,AFRO,108,2268,12,348
2020-04-18,DZ,Algeria,AFRO,150,2418,16,364
2020-04-19,DZ,Algeria,AFRO,116,2534,3,367
2020-04-20,DZ,Algeria,AFRO,95,2629,8,375
2020-04-21,DZ,Algeria,AFRO,89,2718,9,384
2020-04-22,DZ,Algeria,AFRO,93,2811,8,392
2020-04-23,DZ,Algeria,AFRO,99,2910,10,402
2020-04-24,DZ,Algeria,AFRO,97,3007,5,407
2020-04-25,DZ,Algeria,AFRO,120,3127,8,415
2020-04-26,DZ,Algeria,AFRO,129,3256,4,419
2020-04-27,DZ,Algeria,AFRO,126,3382,6,425
2020-04-28,DZ,Algeria,AFRO,135,3517,7,432
2020-04-29,DZ,Algeria,AFRO,132,3649,5,437
2020-04-30,DZ,Algeria,AFRO,199,3848,7,444
2020-05-01,DZ,Algeria,AFRO,158,4006,6,450
2020-05-02,DZ,Algeria,AFRO,148,4154,3,453
2020-05-03,DZ,Algeria,AFRO,141,4295,6,459
2020-05-04,DZ,Algeria,AFRO,179,4474,4,463
2020-05-05,DZ,Algeria,AFRO,174,4648,2,465
2020-05-06,DZ,Algeria,AFRO,190,4838,5,470
2020-05-07,DZ,Algeria,AFRO,159,4997,6,476
